id,student_id,label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,created_at
4013,A17907078,empty,23.75,24.5,24.5,24.25,24.25,24,24.5,24.5,24,23.75,24.25,23.75,24.25,24,24,25,23.75,23.75,23.75,24,24,24,24.75,24.5,23.75,24.25,24.75,24,23.75,23.75,24,25.75,24,24.75,25.25,23.75,24,23.5,24.25,24,23.25,23.75,24,24,23.75,24,23.75,23.25,23,23.75,23.75,23.5,23.5,23.25,23.25,23.5,22.5,23.5,23,23.25,23,23,23.5,23,2026-02-14 01:46:19
4014,A17907078,empty,23.75,24.5,24,24,25,24.5,24,24.75,23.75,23.25,24,24.75,24.25,24.25,24.25,24.75,23.25,23.5,23.5,23.75,24,24,24.25,24.5,23.75,24,24.75,23.75,23.75,23.5,24.5,25.75,24.25,25,25.75,24,23.5,23.5,23.25,23.75,23.5,23.25,23.75,24,23.75,23.5,23.5,22.75,23.5,23.5,23.75,23,23.75,23.75,23.5,23.5,23.25,24,23.25,23.75,22.75,22.5,22.75,22.75,2026-02-14 01:46:19
4015,A17907078,empty,24,24,23.75,24.25,24,24,24,24,23.5,24.25,23.75,24,23.75,24.25,24,24.5,23.25,23.25,22.75,23.5,23.75,23.5,24,24,23.5,24,24,23.5,23,23.5,24.25,24.75,23.75,25,25,23.5,23.25,23,23,23.75,23.5,23,23.25,23.5,23,24,23.25,23.25,23,23,23.5,23,23,22.75,22.75,22.5,22.75,23,23,22.5,23,22.25,22.75,22.5,2026-02-14 01:46:21
4016,A17907078,empty,23.5,24,23.25,24.25,24.25,24.25,23.75,24.25,23.5,23.25,23.75,24.25,24,24.25,24,24,23.25,23.5,23.5,23.5,23.25,24,24.75,24.25,23.25,25,25.75,23.5,22.75,23.25,23.75,23.75,23.75,24,24,24.25,23.25,23.25,23,23.5,23.25,23,23.75,23.75,23.25,23.5,23.25,22.5,22.75,23.25,23.25,23.25,23.25,23,22.75,23,23.25,22.5,22.75,23.25,22.75,22.5,22.75,22.75,2026-02-14 01:46:22
4017,A17907078,empty,23.5,23.75,24,24,24.5,24.25,24.25,24,23.75,24,24.25,24,24.5,23.75,23.75,24.25,23.5,24,24,23.5,24,24,25.25,24.75,23.5,26.25,24.75,23.75,23.75,23.5,24.25,24.25,23.75,23.5,24,23.5,23.75,23.5,23,23.5,23,23.25,23,23.75,23.5,23.75,23,23.5,22.5,23,23.5,23,23,22.5,23,22.75,22.75,23,23,24,22.75,22.25,22.5,22.75,2026-02-14 01:46:22
4018,A17907078,empty,27.25,27.5,27.5,26.75,25.5,24.75,25.5,27.5,26,27,26,25.5,24.25,24.5,24,24.75,24.25,24.75,24.25,23.75,24.5,24.25,24.25,24.75,23.75,23.75,24,24,23.75,24.5,24.25,26.25,24.25,23.25,24,24.75,24.25,23.75,23.75,25.25,23.25,23.5,23.25,24,24,23.75,23.75,23.25,23,23.5,24,23.5,23.75,23,23.5,23,23.25,23.75,23.25,23.5,23,23,23,23.25,2026-02-14 01:46:23
4019,A17907078,empty,26.75,27,26,25.25,25,24.75,24.25,24.5,25.25,25.5,24.5,24.25,24.25,24.75,24.5,25.5,24.25,24.25,23.75,23.75,24.25,24.25,24.25,25.75,24.75,24,23.75,24.25,25,23.75,24,23.75,24.25,23.75,24.5,24,24,23.75,24,23.5,23,23.25,23.25,24.25,23.5,23.5,23.75,23.75,22.5,23.5,23.5,23,23.75,25,23.25,23.25,25.25,23.5,23,23.25,23,23.75,23.5,23,2026-02-14 01:46:24
4020,A17907078,empty,26.75,27,26,25.25,25,24.75,24.25,24.5,25.25,25.5,24.5,24.25,24.25,24.75,24.5,25.5,24.25,24.25,23.75,23.75,24.25,24.25,24.25,25.75,24.75,24,23.75,24.25,25,23.75,24,23.75,24.25,23.75,24.5,24,24,23.75,24,23.5,23,23.25,23.25,24.25,23.5,23.5,23.75,23.75,22.5,23.5,23.5,23,23.75,25,23.25,23.25,25.25,23.5,23,23.25,23,23.75,23.5,23,2026-02-14 01:46:25
4021,A17907078,empty,25,25.5,24.25,24.25,24.75,24.75,24,25.25,24,24,24.5,24.25,24.5,24,24,24.75,24.25,24,23.75,24.75,24.75,24.5,24.5,23.5,23.5,23.75,23.75,23.5,23.25,23.75,23.75,24.25,23.75,23.75,24.25,23.75,24,23.25,23.5,23.75,23,23.25,23.5,23.25,23.25,24.75,23.75,23.25,24.25,23.5,23.5,23.25,23.5,24.25,23.5,23.25,24.25,23.25,22.75,23,23,22.5,23,22.75,2026-02-14 01:46:26
4022,A17907078,empty,25,25.5,24.25,24.25,24.75,24.75,24,25.25,24,24,24.5,24.25,24.5,24,24,24.75,24.25,24,23.75,24.75,24.75,24.5,24.5,23.5,23.5,23.75,23.75,23.5,23.25,23.75,23.75,24.25,23.75,23.75,24.25,23.75,24,23.25,23.5,23.75,23,23.25,23.5,23.25,23.25,24.75,23.75,23.25,24.25,23.5,23.5,23.25,23.5,24.25,23.5,23.25,24.25,23.25,22.75,23,23,22.5,23,22.75,2026-02-14 01:46:26
4023,A17907078,empty,25,25.5,24.25,24.25,24.75,24.75,24,25.25,24,24,24.5,24.25,24.5,24,24,24.75,24.25,24,23.75,24.75,24.75,24.5,24.5,23.5,23.5,23.75,23.75,23.5,23.25,23.75,23.75,24.25,23.75,23.75,24.25,23.75,24,23.25,23.5,23.75,23,23.25,23.5,23.25,23.25,24.75,23.75,23.25,24.25,23.5,23.5,23.25,23.5,24.25,23.5,23.25,24.25,23.25,22.75,23,23,22.5,23,22.75,2026-02-14 01:46:26
4024,A17907078,empty,25.75,26,24.25,24.5,24.75,25,24,25.75,24,24.5,24.75,25,24.75,24.5,24.25,24.75,24.25,24,24,25,24.5,24.5,24.25,23.5,24,23.25,23.75,24,23.75,24,24,24.5,23.75,23.75,23.5,23.75,23.75,23.75,24.25,24.25,23.75,23.25,24,24,23.25,25.25,24,23.5,24.25,23,23.75,23.25,23.25,23.75,24,23.5,24,24,22.5,23.25,22.75,23,23.25,23,2026-02-14 01:46:27
4025,A17907078,empty,25.75,26,24.25,24.5,24.75,25,24,25.75,24,24.5,24.75,25,24.75,24.5,24.25,24.75,24.25,24,24,25,24.5,24.5,24.25,23.5,24,23.25,23.75,24,23.75,24,24,24.5,23.75,23.75,23.5,23.75,23.75,23.75,24.25,24.25,23.75,23.25,24,24,23.25,25.25,24,23.5,24.25,23,23.75,23.25,23.25,23.75,24,23.5,24,24,22.5,23.25,22.75,23,23.25,23,2026-02-14 01:46:28
4026,A17907078,empty,25.75,26,24.25,24.5,24.75,25,24,25.75,24,24.5,24.75,25,24.75,24.5,24.25,24.75,24.25,24,24,25,24.5,24.5,24.25,23.5,24,23.25,23.75,24,23.75,24,24,24.5,23.75,23.75,23.5,23.75,23.75,23.75,24.25,24.25,23.75,23.25,24,24,23.25,25.25,24,23.5,24.25,23,23.75,23.25,23.25,23.75,24,23.5,24,24,22.5,23.25,22.75,23,23.25,23,2026-02-14 01:46:28
4027,A17907078,empty,25.75,26,24.25,24.5,24.75,25,24,25.75,24,24.5,24.75,25,24.75,24.5,24.25,24.75,24.25,24,24,25,24.5,24.5,24.25,23.5,24,23.25,23.75,24,23.75,24,24,24.5,23.75,23.75,23.5,23.75,23.75,23.75,24.25,24.25,23.75,23.25,24,24,23.25,25.25,24,23.5,24.25,23,23.75,23.25,23.25,23.75,24,23.5,24,24,22.5,23.25,22.75,23,23.25,23,2026-02-14 01:46:28
4028,A17907078,empty,25.75,26,24.25,24.5,24.75,25,24,25.75,24,24.5,24.75,25,24.75,24.5,24.25,24.75,24.25,24,24,25,24.5,24.5,24.25,23.5,24,23.25,23.75,24,23.75,24,24,24.5,23.75,23.75,23.5,23.75,23.75,23.75,24.25,24.25,23.75,23.25,24,24,23.25,25.25,24,23.5,24.25,23,23.75,23.25,23.25,23.75,24,23.5,24,24,22.5,23.25,22.75,23,23.25,23,2026-02-14 01:46:29
4029,A17907078,empty,25.75,26,24.25,24.5,24.75,25,24,25.75,24,24.5,24.75,25,24.75,24.5,24.25,24.75,24.25,24,24,25,24.5,24.5,24.25,23.5,24,23.25,23.75,24,23.75,24,24,24.5,23.75,23.75,23.5,23.75,23.75,23.75,24.25,24.25,23.75,23.25,24,24,23.25,25.25,24,23.5,24.25,23,23.75,23.25,23.25,23.75,24,23.5,24,24,22.5,23.25,22.75,23,23.25,23,2026-02-14 01:46:29
4030,A17907078,empty,25.75,26,24.25,24.5,24.75,25,24,25.75,24,24.5,24.75,25,24.75,24.5,24.25,24.75,24.25,24,24,25,24.5,24.5,24.25,23.5,24,23.25,23.75,24,23.75,24,24,24.5,23.75,23.75,23.5,23.75,23.75,23.75,24.25,24.25,23.75,23.25,24,24,23.25,25.25,24,23.5,24.25,23,23.75,23.25,23.25,23.75,24,23.5,24,24,22.5,23.25,22.75,23,23.25,23,2026-02-14 01:46:29
4031,A17907078,empty,25.75,26,24.25,24.5,24.75,25,24,25.75,24,24.5,24.75,25,24.75,24.5,24.25,24.75,24.25,24,24,25,24.5,24.5,24.25,23.5,24,23.25,23.75,24,23.75,24,24,24.5,23.75,23.75,23.5,23.75,23.75,23.75,24.25,24.25,23.75,23.25,24,24,23.25,25.25,24,23.5,24.25,23,23.75,23.25,23.25,23.75,24,23.5,24,24,22.5,23.25,22.75,23,23.25,23,2026-02-14 01:46:30
4032,A17907078,empty,25.75,26,24.25,24.5,24.75,25,24,25.75,24,24.5,24.75,25,24.75,24.5,24.25,24.75,24.25,24,24,25,24.5,24.5,24.25,23.5,24,23.25,23.75,24,23.75,24,24,24.5,23.75,23.75,23.5,23.75,23.75,23.75,24.25,24.25,23.75,23.25,24,24,23.25,25.25,24,23.5,24.25,23,23.75,23.25,23.25,23.75,24,23.5,24,24,22.5,23.25,22.75,23,23.25,23,2026-02-14 01:46:30
4033,A17907078,empty,26,26.5,24.75,25,25,25,24.75,25.75,24.25,25.25,25,25.25,25.25,24.25,24.75,25.75,24,24,24.25,25.5,25,24.5,24.5,24,24.25,24,24.25,24.25,24,24.25,24.5,24.5,24,24.25,24.75,24.25,24.25,24.25,24,24,23,23.5,24,24.25,24.25,24.5,24.25,23.25,24,23.75,24.25,23.5,24.25,24.75,24.25,24.25,25.25,23.75,23,23.25,23,22.75,23.5,22.75,2026-02-14 01:46:30
4034,A17907078,empty,25.75,26,24.25,24.5,24.75,25,24,25.75,24,24.5,24.75,25,24.75,24.5,24.25,24.75,24.25,24,24,25,24.5,24.5,24.25,23.5,24,23.25,23.75,24,23.75,24,24,24.5,23.75,23.75,23.5,23.75,23.75,23.75,24.25,24.25,23.75,23.25,24,24,23.25,25.25,24,23.5,24.25,23,23.75,23.25,23.25,23.75,24,23.5,24,24,22.5,23.25,22.75,23,23.25,23,2026-02-14 01:46:30
4035,A17907078,empty,26,26,25.25,25,25.5,25,24.5,25.5,24.5,24.75,24.25,25,24.5,24.5,24.5,25.25,24,23.75,24.5,25.25,24.5,24.5,24.25,24.25,24,24,24.5,24.5,24,24,24,24,24,24.25,24.25,24,24,24,24.25,24.25,23.5,23.75,24,24.25,23.75,24,24,23.5,23.75,23.5,23.75,23.75,24.5,25.25,23.75,23.25,24.5,24,23.25,23.5,24,23.25,23.25,22.75,2026-02-14 01:46:32
4036,A17907078,empty,26,26,25.25,25,25.5,25,24.5,25.5,24.5,24.75,24.25,25,24.5,24.5,24.5,25.25,24,23.75,24.5,25.25,24.5,24.5,24.25,24.25,24,24,24.5,24.5,24,24,24,24,24,24.25,24.25,24,24,24,24.25,24.25,23.5,23.75,24,24.25,23.75,24,24,23.5,23.75,23.5,23.75,23.75,24.5,25.25,23.75,23.25,24.5,24,23.25,23.5,24,23.25,23.25,22.75,2026-02-14 01:46:32
4037,A17907078,empty,26,26,25.25,25,25.5,25,24.5,25.5,24.5,24.75,24.25,25,24.5,24.5,24.5,25.25,24,23.75,24.5,25.25,24.5,24.5,24.25,24.25,24,24,24.5,24.5,24,24,24,24,24,24.25,24.25,24,24,24,24.25,24.25,23.5,23.75,24,24.25,23.75,24,24,23.5,23.75,23.5,23.75,23.75,24.5,25.25,23.75,23.25,24.5,24,23.25,23.5,24,23.25,23.25,22.75,2026-02-14 01:46:32
4038,A17907078,empty,26,26,25.25,25,25.5,25,24.5,25.5,24.5,24.75,24.25,25,24.5,24.5,24.5,25.25,24,23.75,24.5,25.25,24.5,24.5,24.25,24.25,24,24,24.5,24.5,24,24,24,24,24,24.25,24.25,24,24,24,24.25,24.25,23.5,23.75,24,24.25,23.75,24,24,23.5,23.75,23.5,23.75,23.75,24.5,25.25,23.75,23.25,24.5,24,23.25,23.5,24,23.25,23.25,22.75,2026-02-14 01:46:33
4039,A17907078,empty,26,26,25.25,25,25.5,25,24.5,25.5,24.5,24.75,24.25,25,24.5,24.5,24.5,25.25,24,23.75,24.5,25.25,24.5,24.5,24.25,24.25,24,24,24.5,24.5,24,24,24,24,24,24.25,24.25,24,24,24,24.25,24.25,23.5,23.75,24,24.25,23.75,24,24,23.5,23.75,23.5,23.75,23.75,24.5,25.25,23.75,23.25,24.5,24,23.25,23.5,24,23.25,23.25,22.75,2026-02-14 01:46:33
4040,A17907078,empty,26,26,25.25,25,25.5,25,24.5,25.5,24.5,24.75,24.25,25,24.5,24.5,24.5,25.25,24,23.75,24.5,25.25,24.5,24.5,24.25,24.25,24,24,24.5,24.5,24,24,24,24,24,24.25,24.25,24,24,24,24.25,24.25,23.5,23.75,24,24.25,23.75,24,24,23.5,23.75,23.5,23.75,23.75,24.5,25.25,23.75,23.25,24.5,24,23.25,23.5,24,23.25,23.25,22.75,2026-02-14 01:46:33
4041,A17907078,empty,26,26,25.25,25,25.5,25,24.5,25.5,24.5,24.75,24.25,25,24.5,24.5,24.5,25.25,24,23.75,24.5,25.25,24.5,24.5,24.25,24.25,24,24,24.5,24.5,24,24,24,24,24,24.25,24.25,24,24,24,24.25,24.25,23.5,23.75,24,24.25,23.75,24,24,23.5,23.75,23.5,23.75,23.75,24.5,25.25,23.75,23.25,24.5,24,23.25,23.5,24,23.25,23.25,22.75,2026-02-14 01:46:34
4042,A17907078,empty,26,26,25.25,25,25.5,25,24.5,25.5,24.5,24.75,24.25,25,24.5,24.5,24.5,25.25,24,23.75,24.5,25.25,24.5,24.5,24.25,24.25,24,24,24.5,24.5,24,24,24,24,24,24.25,24.25,24,24,24,24.25,24.25,23.5,23.75,24,24.25,23.75,24,24,23.5,23.75,23.5,23.75,23.75,24.5,25.25,23.75,23.25,24.5,24,23.25,23.5,24,23.25,23.25,22.75,2026-02-14 01:46:34
4043,A17907078,empty,26,26,25.25,25,25.5,25,24.5,25.5,24.5,24.75,24.25,25,24.5,24.5,24.5,25.25,24,23.75,24.5,25.25,24.5,24.5,24.25,24.25,24,24,24.5,24.5,24,24,24,24,24,24.25,24.25,24,24,24,24.25,24.25,23.5,23.75,24,24.25,23.75,24,24,23.5,23.75,23.5,23.75,23.75,24.5,25.25,23.75,23.25,24.5,24,23.25,23.5,24,23.25,23.25,22.75,2026-02-14 01:46:34
4044,A17907078,empty,26,26,25.25,25,25.5,25,24.5,25.5,24.5,24.75,24.25,25,24.5,24.5,24.5,25.25,24,23.75,24.5,25.25,24.5,24.5,24.25,24.25,24,24,24.5,24.5,24,24,24,24,24,24.25,24.25,24,24,24,24.25,24.25,23.5,23.75,24,24.25,23.75,24,24,23.5,23.75,23.5,23.75,23.75,24.5,25.25,23.75,23.25,24.5,24,23.25,23.5,24,23.25,23.25,22.75,2026-02-14 01:46:35
4045,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:36
4046,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:36
4047,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:36
4048,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:36
4049,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:37
4050,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:37
4051,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:37
4052,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:38
4053,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:38
4054,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:38
4055,A17907078,empty,25,24.75,24.5,24.75,24.5,24,24,24.5,24,24.5,24.5,24.75,24.5,24.25,23.75,23.75,24,23.75,25,24.25,24.25,23.5,23.75,23.5,23.75,24.25,24,24.25,24,24.25,24,24,24,24.25,24,24,23.75,23.5,23.75,23,23,23.5,24,24,23.75,23.75,23.75,23,23,23,23.25,24.25,26,23.25,23.25,22.75,23.25,23,23,23.5,23.25,23,23,22.25,2026-02-14 01:46:39
4056,A17907078,empty,26,25,24.25,24.75,24.5,24.25,24,24.25,24.5,24.75,25,25,24.25,24.25,24,24.5,24.25,24.25,24.25,25,24.5,24.5,24,23.75,24,24.25,25.5,24.5,23.75,23.75,24,24.25,23.75,24,24.5,24,24.25,23.75,23.75,23.25,23.75,23.75,23.5,24,23.75,23.75,23.75,23,23,23.5,23.75,24,24,23,23.5,22.5,23,23.25,23,24.5,24,23.25,23,22,2026-02-14 01:46:39
4057,A17907078,empty,23.75,23.5,24,23.75,24.25,24.5,24,23.5,23.25,23,23.75,23.75,23.75,24.5,24,23.5,22.75,22.25,23,23.5,24,23.75,23.75,23.5,22.5,22.75,23.25,23.25,23,23.25,23.5,23.75,21.75,23.5,23.5,23,22.75,22.75,23.5,23.25,22.5,22.25,22.5,23,22.5,23,23.25,23,22.25,22,22.5,22,22.75,22.5,22.75,23.5,22,21.75,22,22,21.75,22.25,22.75,23,2026-02-14 01:46:41
4058,A17907078,empty,22.5,22.25,23,23,23.25,23.5,23,23.75,22.5,22.25,23.25,23.5,22.75,23.25,23.75,23.5,22,22.25,22.25,22.5,22.5,22.75,23.25,23,22,22.25,22.5,22.75,22.25,23,23,23.75,23.25,22.75,23,22,22.5,22.75,24,24.25,23.75,23,23.5,23,22.5,23,24,24.75,23.75,23.5,23.5,23.75,23.25,23,24.25,25.75,23.25,24,23.25,23.75,23.5,25,26,27.5,2026-02-14 01:46:42
4059,A17907078,empty,22.75,22.25,22.75,23,23,23.5,22.75,23,22.75,22.25,23,23.25,23,22.75,23,23,21.75,21.75,22.75,23.25,22.75,22.75,23.25,23.5,22.25,21.75,22.75,22.75,22.25,22.5,23,23,23.75,22.75,23,22.25,22.25,22,23.25,23.75,23.5,23.5,23.75,23.5,22.75,22.5,24.25,24.5,23.5,23.25,23.75,23.25,23.5,22.5,24.5,24.75,23.75,23.25,23.25,23.25,23.75,23.25,25.5,26.25,2026-02-14 01:46:43
4060,A17907078,empty,23.25,22,23.25,23.25,23.5,23,23.25,23.25,22.5,22,23,23.5,23,23.5,22.75,22.5,21.75,21.25,22.5,22.75,22.5,22.5,23,23,22.25,22.25,22.75,22.75,22,22.75,22.5,23.5,23.25,22.25,22.5,22.25,22,22.5,22.75,23.25,23.5,23,23,22.75,22.5,22.75,23.75,24.25,23,23.5,23.5,23.25,22.75,22.25,24,24.75,24,23.25,23,23.25,22.75,22.75,24,25.5,2026-02-14 01:46:44
4061,A17907078,present,23.5,23.75,23.25,23.75,24,23.5,23.25,23.25,23.5,23.5,23.5,23.5,24,23.75,23.75,23.25,22.75,23,23.25,23.5,23.25,23.25,23.25,23.25,23,23,23.75,23.75,23.25,23.25,23,23,23,23,23.75,25,26.25,25,23.75,23.5,22.75,22.75,24.25,28.75,29.75,29,24.75,23.25,23.25,22.5,24.75,29,29.75,29.5,26,23.75,22.5,23,23.5,29,30,29,26.25,23.5,2026-02-14 01:46:47
4062,A17907078,present,23.25,24,23.5,24,24.5,24,23.5,23.5,23.5,23.5,24.5,25.5,25.5,24.25,24,23.75,23.5,23.5,25.75,29,28.75,26.75,23.5,23.25,23.5,23.75,29,30.75,30.5,28.75,24.25,23.5,24,24.75,29.5,30.75,31,29.25,24.75,23.75,24,25.25,29.75,30.75,30.5,29,24.75,23.25,24,25.25,29.25,30.25,30.5,27.25,24.75,24,24.75,26,29.25,30.5,30.25,27.5,25.25,24,2026-02-14 01:46:48
4063,A17907078,present,23.25,24,23.5,24,24.5,24,23.5,23.5,23.5,23.5,24.5,25.5,25.5,24.25,24,23.75,23.5,23.5,25.75,29,28.75,26.75,23.5,23.25,23.5,23.75,29,30.75,30.5,28.75,24.25,23.5,24,24.75,29.5,30.75,31,29.25,24.75,23.75,24,25.25,29.75,30.75,30.5,29,24.75,23.25,24,25.25,29.25,30.25,30.5,27.25,24.75,24,24.75,26,29.25,30.5,30.25,27.5,25.25,24,2026-02-14 01:46:48
4064,A17907078,present,23.25,24,23.5,24,24.5,24,23.5,23.5,23.5,23.5,24.5,25.5,25.5,24.25,24,23.75,23.5,23.5,25.75,29,28.75,26.75,23.5,23.25,23.5,23.75,29,30.75,30.5,28.75,24.25,23.5,24,24.75,29.5,30.75,31,29.25,24.75,23.75,24,25.25,29.75,30.75,30.5,29,24.75,23.25,24,25.25,29.25,30.25,30.5,27.25,24.75,24,24.75,26,29.25,30.5,30.25,27.5,25.25,24,2026-02-14 01:46:49
4065,A17907078,present,23.25,24,23.5,24,24.5,24,23.5,23.5,23.5,23.5,24.5,25.5,25.5,24.25,24,23.75,23.5,23.5,25.75,29,28.75,26.75,23.5,23.25,23.5,23.75,29,30.75,30.5,28.75,24.25,23.5,24,24.75,29.5,30.75,31,29.25,24.75,23.75,24,25.25,29.75,30.75,30.5,29,24.75,23.25,24,25.25,29.25,30.25,30.5,27.25,24.75,24,24.75,26,29.25,30.5,30.25,27.5,25.25,24,2026-02-14 01:46:50
4066,A17907078,present,23.25,24,23.5,24,24.5,24,23.5,23.5,23.5,23.5,24.5,25.5,25.5,24.25,24,23.75,23.5,23.5,25.75,29,28.75,26.75,23.5,23.25,23.5,23.75,29,30.75,30.5,28.75,24.25,23.5,24,24.75,29.5,30.75,31,29.25,24.75,23.75,24,25.25,29.75,30.75,30.5,29,24.75,23.25,24,25.25,29.25,30.25,30.5,27.25,24.75,24,24.75,26,29.25,30.5,30.25,27.5,25.25,24,2026-02-14 01:46:51
4067,A17907078,present,23.25,24,23.5,24,24.5,24,23.5,23.5,23.5,23.5,24.5,25.5,25.5,24.25,24,23.75,23.5,23.5,25.75,29,28.75,26.75,23.5,23.25,23.5,23.75,29,30.75,30.5,28.75,24.25,23.5,24,24.75,29.5,30.75,31,29.25,24.75,23.75,24,25.25,29.75,30.75,30.5,29,24.75,23.25,24,25.25,29.25,30.25,30.5,27.25,24.75,24,24.75,26,29.25,30.5,30.25,27.5,25.25,24,2026-02-14 01:46:51
4068,A17907078,present,23.25,24,23.5,24,24.5,24,23.5,23.5,23.5,23.5,24.5,25.5,25.5,24.25,24,23.75,23.5,23.5,25.75,29,28.75,26.75,23.5,23.25,23.5,23.75,29,30.75,30.5,28.75,24.25,23.5,24,24.75,29.5,30.75,31,29.25,24.75,23.75,24,25.25,29.75,30.75,30.5,29,24.75,23.25,24,25.25,29.25,30.25,30.5,27.25,24.75,24,24.75,26,29.25,30.5,30.25,27.5,25.25,24,2026-02-14 01:46:51
